AUC: 0.698582	AP: 0.176106

5564:SCHTASKS.EXE	-1.269264	0.0
3076:ONEDRIVESETUP.EXE	-1.269539	0.0
5664:QWINSTA.EXE	-1.270558	0.0
1512:SC.EXE	-1.271360	0.0
3276:SCHTASKS.EXE	-1.271360	0.0
504:TASKLIST.EXE	-1.271360	0.0
1448:TASKKILL.EXE	-1.271360	0.0
136:CONHOST.EXE	-1.271360	0.0
2392:ONEDRIVESETUP.EXE	-1.271360	0.0
3920:TASKKILL.EXE	-1.275877	0.0
1824:NETSTAT.EXE	-1.275877	0.0
928:SCHTASKS.EXE	-1.275877	0.0
1804:QWINSTA.EXE	-1.282257	0.0
804:NETSTAT.EXE	-1.283378	0.0
872:CONHOST.EXE	-1.283378	0.0
5412:FINDSTR.EXE	-1.283378	0.0
4596:CONHOST.EXE	-1.284923	0.0
5360:NETSTAT.EXE	-1.284923	0.0
3972:FINDSTR.EXE	-1.284923	0.0
5912:NETSTAT.EXE	-1.284923	0.0
4768:NETSTAT.EXE	-1.284923	0.0
1516:ONEDRIVESETUP.EXE	-1.291364	0.0
2432:SCHTASKS.EXE	-1.293388	0.0
5180:NETSTAT.EXE	-1.293388	0.0
4108:ONEDRIVESETUP.EXE	-1.299890	0.0
2464:NETSTAT.EXE	-1.304059	0.0
3516:NETSTAT.EXE	-1.304059	0.0
736:TASKLIST.EXE	-1.304059	0.0
1624:NETSTAT.EXE	-1.304059	0.0
4116:TASKLIST.EXE	-1.304059	0.0
2416:CONHOST.EXE	-1.304059	0.0
5932:NETSTAT.EXE	-1.304059	0.0
3308:NETSTAT.EXE	-1.304059	0.0
4904:CONHOST.EXE	-1.304059	0.0
1324:TASKLIST.EXE	-1.304362	0.0
640:NETSTAT.EXE	-1.304362	0.0
5716:NETSTAT.EXE	-1.304362	0.0
1448:SCHTASKS.EXE	-1.304848	0.0
6088:NETSTAT.EXE	-1.304848	0.0
5088:PYTHON.EXE	-1.305738	0.0
3540:CMD.EXE	-1.305738	0.0
5952:FINDSTR.EXE	-1.305738	0.0
5700:SCHTASKS.EXE	-1.305738	0.0
4752:SCHTASKS.EXE	-1.305738	0.0
6020:SCHTASKS.EXE	-1.305738	0.0
1300:SCHTASKS.EXE	-1.305738	0.0
3872:TASKKILL.EXE	-1.305738	0.0
2076:TASKLIST.EXE	-1.305738	0.0
3248:NETSTAT.EXE	-1.305738	0.0
788:SCHTASKS.EXE	-1.305738	0.0
3012:CONHOST.EXE	-1.305738	0.0
5024:TASKLIST.EXE	-1.305738	0.0
3224:SCHTASKS.EXE	-1.305738	0.0
524:FINDSTR.EXE	-1.305738	0.0
3116:CONHOST.EXE	-1.305738	3.0
1724:FINDSTR.EXE	-1.306468	0.0
740:NETSTAT.EXE	-1.306512	0.0
1668:TASKLIST.EXE	-1.306512	0.0
5484:QWINSTA.EXE	-1.306512	0.0
4888:SCHTASKS.EXE	-1.306512	0.0
5396:NETSTAT.EXE	-1.306512	0.0
3336:SCHTASKS.EXE	-1.306785	0.0
2860:SCHTASKS.EXE	-1.306785	0.0
6004:SCHTASKS.EXE	-1.306785	0.0
3256:SCHTASKS.EXE	-1.306785	0.0
3896:FINDSTR.EXE	-1.306785	0.0
540:SCHTASKS.EXE	-1.306785	0.0
408:FINDSTR.EXE	-1.306785	0.0
5032:SCHTASKS.EXE	-1.306785	0.0
5004:ONEDRIVESETUP.EXE	-1.308027	0.0
5436:SCHTASKS.EXE	-1.312687	0.0
2888:SCHTASKS.EXE	-1.312688	0.0
3056:FINDSTR.EXE	-1.312688	0.0
4684:SCHTASKS.EXE	-1.312688	0.0
5928:ACRORD32.EXE	-1.313983	0.0
6020:FINDSTR.EXE	-1.314515	0.0
3472:NETSTAT.EXE	-1.314515	0.0
708:ONEDRIVESETUP.EXE	-1.316025	0.0
3556:CONHOST.EXE	-1.317448	0.0
4420:SCHTASKS.EXE	-1.318469	0.0
2888:NETSTAT.EXE	-1.318469	0.0
4124:QWINSTA.EXE	-1.319539	0.0
4312:NETSTAT.EXE	-1.319699	0.0
5956:NETSTAT.EXE	-1.319699	0.0
1664:NETSTAT.EXE	-1.321484	0.0
2848:SCHTASKS.EXE	-1.325525	0.0
5740:SCHTASKS.EXE	-1.325525	0.0
4128:FINDSTR.EXE	-1.325525	0.0
2392:NETSTAT.EXE	-1.327344	0.0
2768:NETSTAT.EXE	-1.328413	0.0
3592:FINDSTR.EXE	-1.328413	0.0
4716:CONHOST.EXE	-1.328413	0.0
4028:SCHTASKS.EXE	-1.328413	0.0
5736:SCHTASKS.EXE	-1.328413	0.0
4552:CONHOST.EXE	-1.328413	0.0
5764:NETSTAT.EXE	-1.328413	0.0
1484:NETSTAT.EXE	-1.328413	0.0
4632:SCHTASKS.EXE	-1.328413	0.0
1484:FINDSTR.EXE	-1.328413	0.0
5092:NETSTAT.EXE	-1.328413	0.0
4084:NETSTAT.EXE	-1.328834	0.0
980:SCHTASKS.EXE	-1.328834	0.0
908:TASKLIST.EXE	-1.330314	0.0
5520:QWINSTA.EXE	-1.331970	0.0
1224:NETSTAT.EXE	-1.334671	0.0
908:SCHTASKS.EXE	-1.335168	0.0
3536:FINDSTR.EXE	-1.335168	0.0
5712:CMD.EXE	-1.337043	0.0
2492:FINDSTR.EXE	-1.337043	0.0
4872:NETSTAT.EXE	-1.338089	0.0
3572:TASKLIST.EXE	-1.338868	0.0
5484:SCHTASKS.EXE	-1.338868	0.0
5928:SCHTASKS.EXE	-1.338868	0.0
5816:TASKKILL.EXE	-1.338947	0.0
1844:SCHTASKS.EXE	-1.338947	0.0
804:SC.EXE	-1.338947	0.0
2472:NETSTAT.EXE	-1.338947	0.0
2608:NETSTAT.EXE	-1.342423	0.0
5776:NETSTAT.EXE	-1.342423	0.0
6076:NETSTAT.EXE	-1.342423	0.0
6136:NETSTAT.EXE	-1.342911	0.0
2996:NETSTAT.EXE	-1.343245	0.0
5300:SCHTASKS.EXE	-1.344920	0.0
4968:SCHTASKS.EXE	-1.344920	0.0
676:SCHTASKS.EXE	-1.344920	0.0
2036:QWINSTA.EXE	-1.344920	0.0
2340:SCHTASKS.EXE	-1.344920	0.0
4916:FINDSTR.EXE	-1.344920	0.0
2268:SCHTASKS.EXE	-1.344920	0.0
2676:SCHTASKS.EXE	-1.344920	0.0
5304:SCHTASKS.EXE	-1.344920	0.0
3188:SCHTASKS.EXE	-1.344920	0.0
3732:SCHTASKS.EXE	-1.344920	0.0
5440:SCHTASKS.EXE	-1.344920	0.0
2872:SCHTASKS.EXE	-1.344920	0.0
4396:FINDSTR.EXE	-1.344920	0.0
2580:SCHTASKS.EXE	-1.344920	0.0
3540:CONHOST.EXE	-1.344920	0.0
3460:CONHOST.EXE	-1.344920	0.0
3796:CONHOST.EXE	-1.344920	0.0
2392:TASKKILL.EXE	-1.345459	0.0
5356:CONHOST.EXE	-1.351555	0.0
5276:NETSTAT.EXE	-1.351555	0.0
360:WSCRIPT.EXE	-1.352149	0.0
2192:PING.EXE	-1.352149	0.0
1464:PING.EXE	-1.352149	0.0
3196:PING.EXE	-1.352149	0.0
1324:QWINSTA.EXE	-1.352149	0.0
4452:QWINSTA.EXE	-1.352149	0.0
5060:CMD.EXE	-1.352149	0.0
808:CMD.EXE	-1.352149	0.0
5828:PING.EXE	-1.352149	0.0
1852:USERINIT.EXE	-1.352149	0.0
5736:PING.EXE	-1.352149	0.0
2600:EXPLORER.EXE	-1.352149	0.0
2248:PING.EXE	-1.352149	0.0
4816:PING.EXE	-1.352149	0.0
4332:MSASCUIL.EXE	-1.352149	0.0
4312:PING.EXE	-1.352149	0.0
5952:PING.EXE	-1.352149	0.0
4440:VMTOOLSD.EXE	-1.352149	0.0
4896:PING.EXE	-1.352149	0.0
1516:WSCRIPT.EXE	-1.352149	0.0
5628:PING.EXE	-1.352149	0.0
4732:PING.EXE	-1.352149	0.0
5652:FONTDRVHOST.EXE	-1.352149	0.0
4288:CMD.EXE	-1.352149	0.0
5624:CMD.EXE	-1.352149	0.0
5948:PING.EXE	-1.352149	0.0
396:PING.EXE	-1.352149	0.0
4888:PING.EXE	-1.352149	0.0
5756:QWINSTA.EXE	-1.352149	0.0
4308:PING.EXE	-1.352149	0.0
3152:PING.EXE	-1.352149	0.0
4996:PING.EXE	-1.352149	0.0
3820:QWINSTA.EXE	-1.352149	0.0
5876:PING.EXE	-1.352149	0.0
96:PING.EXE	-1.352149	0.0
928:PING.EXE	-1.352149	0.0
5668:PING.EXE	-1.352149	0.0
5472:CMD.EXE	-1.352149	0.0
1588:PING.EXE	-1.352149	0.0
6140:PING.EXE	-1.352149	0.0
6004:PING.EXE	-1.352149	0.0
5052:PING.EXE	-1.352149	0.0
4388:PING.EXE	-1.352149	0.0
5640:PING.EXE	-1.352149	0.0
5424:PING.EXE	-1.352149	0.0
180:CMD.EXE	-1.352149	0.0
1284:PING.EXE	-1.352149	0.0
5472:PING.EXE	-1.352149	0.0
3240:PING.EXE	-1.352149	0.0
1692:PING.EXE	-1.352149	0.0
4680:PING.EXE	-1.352149	0.0
3960:PING.EXE	-1.352149	0.0
2536:PYTHON.EXE	-1.352149	0.0
5236:CMD.EXE	-1.352149	0.0
5572:PING.EXE	-1.352149	0.0
3144:PING.EXE	-1.352149	0.0
3048:PING.EXE	-1.352149	0.0
5780:CMD.EXE	-1.352149	0.0
2096:CMD.EXE	-1.352149	0.0
2340:PING.EXE	-1.352149	0.0
5984:PING.EXE	-1.352149	0.0
3216:PING.EXE	-1.352149	0.0
5488:DWM.EXE	-1.352149	0.0
5536:PING.EXE	-1.352149	0.0
5700:PING.EXE	-1.352149	0.0
3920:CMD.EXE	-1.352149	0.0
5528:PING.EXE	-1.352149	0.0
3188:PING.EXE	-1.352149	0.0
2384:CMD.EXE	-1.352149	0.0
5072:PING.EXE	-1.352149	0.0
4692:PING.EXE	-1.352149	0.0
5004:PING.EXE	-1.352149	0.0
1512:PING.EXE	-1.352149	0.0
5968:ONEDRIVESETUP.EXE	-1.354314	0.0
3096:QWINSTA.EXE	-1.354441	0.0
4872:TASKLIST.EXE	-1.354688	0.0
2824:NETSTAT.EXE	-1.354688	0.0
6008:CMDKEY.EXE	-1.354688	0.0
2952:QWINSTA.EXE	-1.355047	0.0
2688:NETSTAT.EXE	-1.355731	0.0
1192:CONHOST.EXE	-1.355731	0.0
3952:SCHTASKS.EXE	-1.359516	0.0
3304:QWINSTA.EXE	-1.360621	0.0
848:NETSTAT.EXE	-1.362297	0.0
4980:SCHTASKS.EXE	-1.362297	0.0
3100:NETSTAT.EXE	-1.362321	0.0
5740:QWINSTA.EXE	-1.362321	0.0
5020:NETSTAT.EXE	-1.363001	0.0
5668:NETSTAT.EXE	-1.363833	0.0
5548:SCHTASKS.EXE	-1.364154	0.0
6120:TASKLIST.EXE	-1.364154	0.0
5344:SCHTASKS.EXE	-1.364155	0.0
696:FINDSTR.EXE	-1.364155	0.0
3268:CMD.EXE	-1.364155	0.0
980:FINDSTR.EXE	-1.364155	0.0
5880:SCHTASKS.EXE	-1.364155	0.0
2476:CONHOST.EXE	-1.364611	0.0
3564:SCHTASKS.EXE	-1.364611	0.0
3652:TASKLIST.EXE	-1.366781	0.0
5116:SCHTASKS.EXE	-1.367286	0.0
3232:SCHTASKS.EXE	-1.367286	0.0
3428:SCHTASKS.EXE	-1.367286	0.0
1304:SCHTASKS.EXE	-1.367286	0.0
2472:SCHTASKS.EXE	-1.367286	0.0
5264:TASKLIST.EXE	-1.367286	0.0
5920:SCHTASKS.EXE	-1.367286	0.0
3684:SCHTASKS.EXE	-1.367286	0.0
2440:FINDSTR.EXE	-1.367286	0.0
384:FINDSTR.EXE	-1.367286	0.0
840:TASKLIST.EXE	-1.367286	0.0
2448:CONHOST.EXE	-1.367286	0.0
5236:ACRORD32.EXE	-1.367286	0.0
4384:CONHOST.EXE	-1.367286	0.0
1224:CONHOST.EXE	-1.367286	0.0
2916:SCHTASKS.EXE	-1.367286	0.0
5076:SCHTASKS.EXE	-1.367286	0.0
5564:ACRORD32.EXE	-1.367286	0.0
4760:CONHOST.EXE	-1.367286	0.0
3552:SCHTASKS.EXE	-1.367286	0.0
3032:SCHTASKS.EXE	-1.367286	0.0
3104:FINDSTR.EXE	-1.367286	0.0
1184:TASKLIST.EXE	-1.369414	0.0
4604:SCHTASKS.EXE	-1.369414	0.0
696:CONHOST.EXE	-1.369414	0.0
4288:NETSTAT.EXE	-1.369772	0.0
1888:FINDSTR.EXE	-1.372125	0.0
624:SCHTASKS.EXE	-1.372125	0.0
3256:TASKLIST.EXE	-1.372125	0.0
3308:TASKLIST.EXE	-1.372125	0.0
4984:FINDSTR.EXE	-1.372125	0.0
4432:SCHTASKS.EXE	-1.372125	0.0
3428:QWINSTA.EXE	-1.372125	0.0
5752:TASKLIST.EXE	-1.372125	0.0
3764:SCHTASKS.EXE	-1.372125	0.0
1916:SCHTASKS.EXE	-1.372125	0.0
1512:TASKLIST.EXE	-1.372125	0.0
256:SCHTASKS.EXE	-1.372125	0.0
2508:CONHOST.EXE	-1.372125	0.0
1108:TASKKILL.EXE	-1.373047	0.0
5024:SCHTASKS.EXE	-1.373047	0.0
2884:TASKKILL.EXE	-1.373047	0.0
916:SC.EXE	-1.373047	0.0
696:QWINSTA.EXE	-1.373799	0.0
5224:QWINSTA.EXE	-1.376479	0.0
6080:NETSTAT.EXE	-1.380019	0.0
3180:NETSTAT.EXE	-1.380019	0.0
1628:SHUTDOWN.EXE	-1.380019	0.0
1324:SC.EXE	-1.380019	0.0
3212:SCHTASKS.EXE	-1.380019	0.0
3588:ONEDRIVESETUP.EXE	-1.380019	0.0
1424:NETSTAT.EXE	-1.380202	0.0
3396:SCHTASKS.EXE	-1.384635	0.0
1480:SCHTASKS.EXE	-1.384635	0.0
5000:NETSTAT.EXE	-1.385275	0.0
5328:CONHOST.EXE	-1.385275	0.0
4336:SCHTASKS.EXE	-1.385530	0.0
3820:SCHTASKS.EXE	-1.386878	0.0
5484:ONEDRIVESETUP.EXE	-1.387533	0.0
5708:QWINSTA.EXE	-1.389847	0.0
732:SCHTASKS.EXE	-1.391410	0.0
2464:QWINSTA.EXE	-1.391410	0.0
4868:QWINSTA.EXE	-1.392658	0.0
696:ACRORD32.EXE	-1.392658	0.0
1684:FINDSTR.EXE	-1.395340	0.0
452:CONHOST.EXE	-1.395340	0.0
2872:CONHOST.EXE	-1.395754	0.0
2528:NETSTAT.EXE	-1.395754	0.0
4876:READER_SL.EXE	-1.398112	0.0
3984:PING.EXE	-1.398112	2.0
2584:PING.EXE	-1.398112	2.0
912:PING.EXE	-1.398112	2.0
2648:PING.EXE	-1.398112	2.0
5388:PING.EXE	-1.398112	2.0
1780:PING.EXE	-1.398112	2.0
2812:PING.EXE	-1.398112	2.0
5564:PING.EXE	-1.398112	2.0
1796:PING.EXE	-1.398112	2.0
4940:PING.EXE	-1.398112	2.0
2824:PING.EXE	-1.398112	2.0
3424:PING.EXE	-1.398112	2.0
3344:PING.EXE	-1.398112	2.0
2984:PING.EXE	-1.398112	2.0
1104:PING.EXE	-1.398112	2.0
384:PING.EXE	-1.398112	2.0
3428:PING.EXE	-1.398112	2.0
2680:PING.EXE	-1.398112	2.0
860:PING.EXE	-1.398112	2.0
3280:PING.EXE	-1.398112	2.0
3384:PING.EXE	-1.398112	2.0
4820:PING.EXE	-1.398112	2.0
5996:PING.EXE	-1.398112	2.0
2932:GECKODRIVER.EXE	-1.398112	0.0
6008:PING.EXE	-1.398112	0.0
3920:PING.EXE	-1.398112	2.0
5432:PING.EXE	-1.398112	2.0
2588:PING.EXE	-1.398112	2.0
5340:PING.EXE	-1.398112	2.0
1324:PING.EXE	-1.398112	2.0
3164:PING.EXE	-1.398112	2.0
1824:PING.EXE	-1.398112	2.0
5624:PING.EXE	-1.398112	2.0
3952:PING.EXE	-1.398112	2.0
2672:PING.EXE	-1.398112	2.0
1484:PING.EXE	-1.398112	2.0
3404:PING.EXE	-1.398112	2.0
1844:PING.EXE	-1.398112	2.0
5444:PING.EXE	-1.398112	0.0
2944:PING.EXE	-1.398112	2.0
632:PING.EXE	-1.398112	2.0
4200:PING.EXE	-1.398112	2.0
2476:PING.EXE	-1.398112	2.0
516:PING.EXE	-1.398112	2.0
336:PING.EXE	-1.398112	2.0
692:PING.EXE	-1.398112	2.0
4516:PING.EXE	-1.398112	2.0
3604:PING.EXE	-1.398112	2.0
916:PING.EXE	-1.398112	2.0
5804:PING.EXE	-1.398112	2.0
3224:MORE.COM	-1.398112	2.0
4596:PING.EXE	-1.398112	2.0
5300:PING.EXE	-1.398112	2.0
1304:PING.EXE	-1.398112	2.0
852:PING.EXE	-1.398112	2.0
5328:PING.EXE	-1.398112	2.0
1668:PING.EXE	-1.398112	2.0
3200:PING.EXE	-1.398112	2.0
1188:PING.EXE	-1.398112	2.0
4012:PING.EXE	-1.398112	2.0
524:PING.EXE	-1.398112	2.0
4512:PING.EXE	-1.398112	2.0
6088:PING.EXE	-1.398112	2.0
1804:PING.EXE	-1.398112	2.0
824:PING.EXE	-1.398112	2.0
2548:PING.EXE	-1.398112	2.0
1476:PING.EXE	-1.398112	2.0
4472:PING.EXE	-1.398112	2.0
3048:CMD.EXE	-1.398112	0.0
4724:PING.EXE	-1.398112	2.0
5664:PING.EXE	-1.398112	2.0
3212:PING.EXE	-1.398112	2.0
644:PING.EXE	-1.398112	2.0
3772:PING.EXE	-1.398112	2.0
6060:QWINSTA.EXE	-1.398112	0.0
3464:PING.EXE	-1.398112	2.0
5680:LOGONUI.EXE	-1.398112	0.0
4644:PING.EXE	-1.398112	2.0
2160:PING.EXE	-1.398112	2.0
3900:PING.EXE	-1.398112	2.0
2608:PING.EXE	-1.398112	2.0
4544:PING.EXE	-1.398112	2.0
5080:PING.EXE	-1.398112	2.0
3116:PING.EXE	-1.398112	2.0
4624:PING.EXE	-1.398112	2.0
5712:PING.EXE	-1.398112	2.0
4504:PING.EXE	-1.398112	2.0
4868:PING.EXE	-1.398112	2.0
4604:PING.EXE	-1.398112	2.0
3032:PING.EXE	-1.398112	2.0
2440:PING.EXE	-1.398112	2.0
4452:PING.EXE	-1.398112	2.0
4776:PING.EXE	-1.398112	2.0
5000:ONEDRIVE.EXE	-1.398112	0.0
3120:PING.EXE	-1.398112	2.0
688:PING.EXE	-1.398112	2.0
5188:PING.EXE	-1.398112	2.0
848:PING.EXE	-1.398112	2.0
5872:PING.EXE	-1.398112	2.0
5336:PING.EXE	-1.398112	2.0
3224:PING.EXE	-1.398112	2.0
708:PING.EXE	-1.398112	2.0
2656:PING.EXE	-1.398112	2.0
4932:PING.EXE	-1.398112	2.0
5020:PING.EXE	-1.398112	2.0
4016:RUNONCE.EXE	-1.398112	0.0
1224:PING.EXE	-1.398112	2.0
3248:PING.EXE	-1.398112	2.0
2408:PING.EXE	-1.398112	2.0
5752:PING.EXE	-1.398112	2.0
1440:PING.EXE	-1.398112	2.0
2432:PING.EXE	-1.398112	2.0
3132:PING.EXE	-1.398112	2.0
5772:PING.EXE	-1.398112	2.0
528:PING.EXE	-1.398112	2.0
4752:PING.EXE	-1.398112	2.0
5824:PING.EXE	-1.398112	2.0
5864:PING.EXE	-1.398112	2.0
2616:PING.EXE	-1.398112	2.0
3352:PING.EXE	-1.398112	2.0
2300:PING.EXE	-1.398112	2.0
4920:PING.EXE	-1.398112	2.0
5100:PING.EXE	-1.398112	2.0
1688:PING.EXE	-1.398112	2.0
4880:PING.EXE	-1.398112	2.0
4460:PING.EXE	-1.398112	2.0
5428:PING.EXE	-1.398112	2.0
4556:PING.EXE	-1.398112	2.0
3520:FIREFOX.EXE	-1.398112	0.0
5740:PING.EXE	-1.398112	2.0
5604:HELPER.EXE	-1.398112	0.0
5032:PING.EXE	-1.398112	2.0
3896:PING.EXE	-1.398112	2.0
1164:PING.EXE	-1.398112	2.0
4808:PING.EXE	-1.398112	2.0
5676:PING.EXE	-1.398112	2.0
2184:PING.EXE	-1.398112	2.0
5216:PING.EXE	-1.398112	2.0
960:REG.EXE	-1.400142	0.0
3340:REG.EXE	-1.400142	0.0
1436:REG.EXE	-1.400142	0.0
636:REG.EXE	-1.400142	0.0
180:REG.EXE	-1.400142	0.0
3568:REG.EXE	-1.400142	0.0
5904:REG.EXE	-1.400142	0.0
5676:REG.EXE	-1.400142	0.0
2920:REG.EXE	-1.400142	0.0
4064:CONHOST.EXE	-1.400142	0.0
5580:REG.EXE	-1.400142	0.0
